"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"11","2017_07_DEN_LAC",2017,"REG",7,"2017-10-22","Sunday","16:25","DEN",0,"LAC",21,"Home",21,21,0,7,7,-105,-105,-1,-100,-110,41,-109,-101,1,"outdoors","grass","John Hussey","LAX97","StubHub Center",74,-0.0911410816713269,0.310810810810811,0.527272727272727,0.472727272727273,80,-0.374039395932778,0.2875,0.677966101694915,0.322033898305085,80,-0.374039395932778,0.2875,74,-0.0911410816713269,0.310810810810811,22,39.5,277.5,1.5,1,1.25,-5.25,0.25,0.25,298,143.5,13,3.2601532719383,-4.8034648518636,0,24,91.5,0.75,0.25,0,5.5,-0.980819883237686,0,22,38.5,277.5,1.5,0.25,0.25,298,143.5,13,5.30258091621739,0,0,34,18.25,22.25,5.25,26.5,1,3,20.75,4.75,0.75,9.25,4.75,0,0.25,0,0,0.25,0.5,0.25,0.25,0,8,54.75,4,2.5,14,1.5,30.25,1.25,1.5,0.25,0,0.875,0,0.75,0.5,0,0,0,0,0,0,0.25,0,0,35,12,0,2.25,2.25,0,0,1,0.25,0.25,0,0,8,23.6666666666667,40,277.333333333333,0.666666666666667,1.33333333333333,3.66666666666667,-18.6666666666667,0.333333333333333,0,385.666666666667,109,11.3333333333333,-5.04362317840344,-0.0255823157868275,0,24,100,0.333333333333333,0.333333333333333,0,5.33333333333333,-2.57049996801164,0,23.6666666666667,39.3333333333333,277.333333333333,0.666666666666667,0.333333333333333,0.333333333333333,385.666666666667,109,11.3333333333333,-2.14109224362386,0,0,40,4.33333333333333,15,6,29.3333333333333,0,3.33333333333333,15,4.33333333333333,0.333333333333333,0,4.33333333333333,0,1.33333333333333,0,0,1,1,0,0,0,7,55,4,3.33333333333333,25.6666666666667,2,56,2.33333333333333,3.33333333333333,0.666666666666667,0.333333333333333,0.694444444444444,0,1,1,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,0,79.6666666666667,21.3333333333333,17.6666666666667,1,1,0,0,1,0,0,0,0,0,4,41.5,-2.5,19.5,22,2,2,0,42,-8,17,25,3,33.6666666666667,-5.66666666666667,14,19.6666666666667,1,2,0,390
"12","2017_07_SEA_NYG",2017,"REG",7,"2017-10-22","Sunday","16:25","SEA",24,"NYG",7,"Home",-17,31,0,14,7,-208,186,-4,-110,-100,39,-102,-108,0,"outdoors","fieldturf","Tony Corrente","NYC01","MetLife Stadium",80,-0.251879230921798,0.2875,0.701754385964912,0.298245614035088,91,0.0141995456954192,0.43956043956044,0.571428571428571,0.428571428571429,91,0.0141995456954192,0.43956043956044,80,-0.251879230921798,0.2875,24.25,37.75,251.75,2,0.75,2,-13,0.5,0.25,279.25,111.75,12.5,2.03022122532737,-2.95312074393127,0,25.5,110,0.5,0.5,0,5.25,-3.17886796752742,0,24.25,37.75,251.75,2,0,0,279.25,111.75,12.5,6.2359228716751,0,0,41.75,7.25,14.75,2.75,12,1,2,13,4.5,0.75,16,6.5,0.25,0,0.25,0,0.75,1,0.5,0.5,0,6.5,70.25,4.5,1.25,14.5,2,41.25,1.25,1.75,0.25,0.25,0.5625,0,0.25,0.25,0.5,0.25,0,0,0,0,0.25,0,0,46.75,10.75,12.25,2.25,2.25,0,0,1,0,0,0,0,0,24.6666666666667,37.6666666666667,288.666666666667,2.33333333333333,1.33333333333333,2.33333333333333,-13.3333333333333,0,0,357.333333333333,98,14,4.18921670497089,10.5130677895186,0.333333333333333,26.6666666666667,108.333333333333,0.666666666666667,0.666666666666667,0,6,-1.31342566741527,0,24.6666666666667,37,288.666666666667,2.33333333333333,0,0,357.333333333333,98,14,7.56313846664975,0.333333333333333,0,40.6666666666667,1,18.3333333333333,3.33333333333333,9.33333333333333,1,1.66666666666667,10.3333333333333,5.33333333333333,1,17.3333333333333,4.33333333333333,0.333333333333333,0,0,0,1,1.33333333333333,1,1,0.333333333333333,8,61,3.66666666666667,1.33333333333333,14,0.666666666666667,9.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,0,0.5,0,0,0.333333333333333,1,0,0,0,0,0.333333333333333,0,0,0,58.6666666666667,12.3333333333333,0,3,3,0,0,1,0,0,0,0,0,4,45.25,0.75,23,22.25,1,3,0,49,-5,22,27,3,50,9.33333333333333,29.6666666666667,20.3333333333333,2,1,0,468
"13","2017_07_CIN_PIT",2017,"REG",7,"2017-10-22","Sunday","16:25","CIN",14,"PIT",29,"Home",15,43,0,14,7,179,-199,4,-100,-110,40,-110,100,1,"outdoors","grass","Bill Vinovich","PIT00","Heinz Field",87,0.0728401862404127,0.459770114942529,0.384615384615385,0.615384615384615,65,-0.155706279871235,0.353846153846154,0.68,0.32,65,-0.155706279871235,0.353846153846154,87,0.0728401862404127,0.459770114942529,22.5,37.25,253.75,0.75,1.75,1.75,-12.25,0.25,0.25,368.75,111.75,11.5,-4.05635233805287,1.58727892411825,0,29,126.75,1,0,0,9.25,2.29284657249627,0,22.5,36.75,253.75,0.75,0.25,0,368.75,111.75,11.5,-0.121384832292731,0,0,43,2.5,11.5,6,31,1,2.75,20.5,5.5,1,5.25,5,0,0.5,0.25,6,0.25,0.25,0.5,0.5,0,6.25,48.5,4.5,1.75,7.5,1.5,21.25,1.75,2.25,0.25,0.25,0.791666666666667,0,0.75,0.75,0.25,0,0,0,0,0,0.25,0,0,54.75,11,8.75,1.5,1.5,0,0,0.75,0,0,0,0,0,22.6666666666667,31,275.333333333333,2.33333333333333,0.666666666666667,2.33333333333333,-16,0.333333333333333,0.333333333333333,241.333333333333,143.666666666667,13,8.41019893548477,11.2460680601883,0,29,87,0.333333333333333,0.333333333333333,0,6,-4.8688985305226,0,22.6666666666667,30,275.333333333333,2.33333333333333,0.333333333333333,0.333333333333333,241.333333333333,143.666666666667,13,13.1353264881629,0,0,40.6666666666667,2.66666666666667,20,6.33333333333333,31.3333333333333,0.333333333333333,4.66666666666667,24.3333333333333,8.33333333333333,1,31.3333333333333,3,0.333333333333333,0.666666666666667,0,0,1,1,0,0,0,7,68.3333333333333,4.33333333333333,5,36,1.66666666666667,34.6666666666667,1.33333333333333,1.66666666666667,0.333333333333333,0,0.833333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,48.6666666666667,16,0,3,3,0,0,1,0,0,0,0,0,4,36.5,-1,17.75,18.75,2,2,0,39,-21,9,30,3,41.6666666666667,8.33333333333333,25,16.6666666666667,2,1,0,408
"14","2017_07_ATL_NE",2017,"REG",7,"2017-10-22","Sunday","20:30","ATL",7,"NE",23,"Home",16,30,0,7,7,136,-150,3,-115,104,56.5,-101,-109,0,"outdoors","fieldturf","Gene Steratore","BOS00","Gillette Stadium",89,0.128616737949038,0.528089887640449,0.484375,0.515625,69,-0.092332973099176,0.463768115942029,0.607142857142857,0.392857142857143,69,-0.092332973099176,0.463768115942029,89,0.128616737949038,0.528089887640449,26.75,39.5,311.25,2.5,0.5,2.75,-17.25,1,0.5,371,110.25,15.5,9.18934085685983,5.31942100910689,0.25,21.75,92.5,0.5,0.25,0.25,4.25,-1.61778392996529,0,26.75,39.5,311.25,2.5,0.25,0,371,110.25,15.5,16.2340018724376,0.25,0,44,10,13.5,3,14.25,0.75,2.5,14,6.5,1.25,12.5,4.25,0,0,0,0,0.5,0.5,0.25,0.25,0,7.5,69.25,3.75,2,31,1.25,26.75,2,2.25,0.25,0,0.625,0,0.75,0.25,0.75,0.25,0,0,0,0,0.25,0,0,76.25,11.75,0,2.75,2.75,0,0,1,0,0,0,0,0,24,37.3333333333333,261.333333333333,1.33333333333333,2,1.66666666666667,-8.66666666666667,0.333333333333333,0.333333333333333,344.333333333333,114,13.6666666666667,-4.25509373025376,1.19414727477466,0,25.3333333333333,132.666666666667,1,0.333333333333333,0,8.66666666666667,1.18134644738931,0,24,37,261.333333333333,1.33333333333333,0,0,344.333333333333,114,13.6666666666667,0.660526539232181,0,0,40,0,21.3333333333333,4.66666666666667,15.3333333333333,0.333333333333333,1.66666666666667,9.66666666666667,3.33333333333333,0.333333333333333,0.333333333333333,5.66666666666667,0,0,0,0,1,1.33333333333333,0,0,0,6,62,4.66666666666667,1.33333333333333,16.3333333333333,2.33333333333333,57.6666666666667,1.66666666666667,2,0.333333333333333,0,0.833333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0.333333333333333,0,67.3333333333333,19.6666666666667,0,2.33333333333333,2.33333333333333,0,0,1,0,0,0,0,0,4,51.5,3,27.25,24.25,3,1,0,66,0,33,33,3,44.3333333333333,-1.66666666666667,21.3333333333333,23,1,2,0,482
"15","2017_07_WAS_PHI",2017,"REG",7,"2017-10-23","Monday","20:30","WAS",24,"PHI",34,"Home",10,58,0,8,11,201,-225,5,-107,-103,48.5,100,-110,1,"outdoors","grass","Ed Hochuli","PHI00","Lincoln Financial Field",84,0.127689727955562,0.416666666666667,0.466666666666667,0.533333333333333,81,0.0253205197983127,0.469135802469136,0.721311475409836,0.278688524590164,81,0.0253205197983127,0.469135802469136,84,0.127689727955562,0.416666666666667,18.75,30.5,236,2.25,0.25,2,-9.25,0.25,0.25,260.25,89,10.25,6.54886512628545,-0.625702493613768,0,35.25,157.5,0.75,0.25,0,9.25,0.425313535005335,0.25,18.75,30.25,236,2.25,0.25,0.25,260.25,89,10.25,9.62415965301588,0,0,37.5,2.5,18.5,3.75,12.75,0.5,1.5,8.5,6,1.25,2,7.5,0,0.25,0,0,0.5,0.75,0.25,0.25,0,8.25,86.75,2.25,2,33.5,0.75,18.25,2.5,2.75,0.25,0,0.916666666666667,0,0.25,0.25,1.25,0.5,0.25,0,0,0,0,0.25,0,113.5,13,0,2.75,2.75,0,0,1,0.25,0.25,0,0,15.25,21.3333333333333,30.3333333333333,305,2.33333333333333,0.333333333333333,0.666666666666667,-4.66666666666667,0,0,241.333333333333,176,13.6666666666667,15.9763927322759,7.18521922550819,0,31,107,0.333333333333333,1,0.333333333333333,5.33333333333333,-7.02973647773408,0,21.3333333333333,30,305,2.33333333333333,0.666666666666667,0.333333333333333,241.333333333333,176,13.6666666666667,12.0747940675913,0,0,35.6666666666667,3.66666666666667,21,4.33333333333333,23.6666666666667,0.333333333333333,3.66666666666667,27.6666666666667,9,1,1,5.33333333333333,0,0.333333333333333,0,0,0.666666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,7.33333333333333,54.6666666666667,4,1.66666666666667,9.66666666666667,0,0,2,2.33333333333333,0.333333333333333,0,0.888888888888889,0.333333333333333,1,0,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,59.6666666666667,17.3333333333333,0,2.33333333333333,2.66666666666667,0.333333333333333,0,0.888888888888889,0,0,0,0,0,4,48.25,9.25,28.75,19.5,4,0,0,46,15,30.5,15.5,3,45.3333333333333,3.33333333333333,24.3333333333333,21,2,1,0,571
"16","2017_08_MIA_BAL",2017,"REG",8,"2017-10-26","Thursday","20:25","MIA",0,"BAL",40,"Home",40,40,0,4,4,141,-156,3,-103,-107,38,-104,-106,0,"outdoors","grass","John Parry","BAL00","M&T Bank Stadium",83,0.063014129253029,0.44578313253012,0.383333333333333,0.616666666666667,86,-0.474764533953465,0.27906976744186,0.712121212121212,0.287878787878788,86,-0.474764533953465,0.27906976744186,83,0.063014129253029,0.44578313253012,22,35.75,175.25,0.5,1.5,2.25,-13.75,0.25,0,252,67.75,9,-11.3011837096184,-2.66532704564938,0.25,26.25,121,0.5,0.5,0.5,7,-3.54930722551231,0,22,35.25,175.25,0.5,0.5,0.25,252,67.75,9,-8.82524373884952,0.25,0.5,50.25,1.5,13.5,6,26.5,1,2,13.25,5.75,0.25,0,3.75,0,0.25,0,0,0.5,0.5,0.75,0.75,0.25,6.25,54.25,4.25,2,37.75,2.25,71.75,1.75,2,0.25,0,0.625,0,0.75,0.25,0.5,0.25,0,0,0,0,0,0,0.25,59.25,15.5,0,1.25,1.25,0,0,0.75,0,0,0,0,0,19.25,33.25,156.75,1,1.25,2,-18.75,0.25,0,251.5,56,9.25,-8.41374803253187,-6.91589338380961,0,23,81.5,0,0.25,0.25,4.25,-5.22791066499485,0,19.25,33,156.75,1,0.25,0,251.5,56,9.25,-5.67693607434441,0,0,47.25,0.5,10,4.5,25.25,1,2.75,13.5,6.5,0.25,3.75,2.75,0,0.25,0,10,0.5,0.5,0.75,0.75,0.25,7,51.5,2.75,3,19.25,1.75,34.75,0.75,0.75,0,0,0.5,0,0,0.25,0.5,0,0,0,0,0,0,0,0,32,0,0,0.75,1.25,0.5,0,0.375,0,0,0,0,0,4,46,-11,17.5,28.5,1,3,0,43,-10,16.5,26.5,4,27.25,-6.25,10.5,16.75,2,2,0,297
"17","2017_08_OAK_BUF",2017,"REG",8,"2017-10-29","Sunday","13:00","LV",14,"BUF",34,"Home",20,48,0,10,7,116,-128,2.5,-104,-106,47,-106,-104,0,"outdoors","a_turf","Ed Hochuli","BUF00","New Era Field",87,0.121937177836486,0.482758620689655,0.435483870967742,0.564516129032258,83,-0.145864605720925,0.433734939759036,0.777777777777778,0.222222222222222,83,-0.145864605720925,0.433734939759036,87,0.121937177836486,0.482758620689655,17.3333333333333,27.6666666666667,187,1.33333333333333,0.333333333333333,4.33333333333333,-20.3333333333333,0,0,219.333333333333,87.3333333333333,9.66666666666667,1.21729225585974,2.83694600747837,0,31,91.3333333333333,0,0.666666666666667,0,6.33333333333333,-4.20702027817094,0,17.3333333333333,27,187,1.33333333333333,0,0,219.333333333333,87.3333333333333,9.66666666666667,6.75252252415714,0,0,40.6666666666667,4.33333333333333,21.6666666666667,3.33333333333333,9,1.66666666666667,1.66666666666667,3,5.66666666666667,2,26,7.33333333333333,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,7.66666666666667,65,4.33333333333333,1.33333333333333,20.3333333333333,1.66666666666667,36,3.33333333333333,3.33333333333333,0,0,1,0,1,0.666666666666667,0.333333333333333,1.33333333333333,0,0,0,0,0,0,0,138.666666666667,0,0,1.66666666666667,1.66666666666667,0,0,1,0,0,0,0,0,18.5,30.5,174.25,1,1.25,2.75,-17.25,0.25,0,253.25,74.25,7,-8.52027152774372,-2.26748899831658,0,18.75,68.25,0.5,0,0,4.5,-2.49440212563786,0,18.5,30,174.25,1,0.5,0.5,253.25,74.25,7,-5.79044281594088,0,0,42,8.5,20,3.75,15,0.75,1.5,9.5,4.75,0,0,2.75,0,0.25,0,0,0.75,1,0.75,0.75,0,4.75,43.5,4,2,9.25,2,52.75,1,1,0,0,1,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,34,0,0,1.25,1.5,0.25,0,0.875,0,0,0,0,0,3,39.3333333333333,4,21.6666666666667,17.6666666666667,2,1,0,42,10,26,16,4,35.75,-9.25,13.25,22.5,0,4,0,478
"18","2017_08_IND_CIN",2017,"REG",8,"2017-10-29","Sunday","13:00","IND",23,"CIN",24,"Home",1,47,0,7,7,423,-500,11,-110,-100,44,100,-110,0,"outdoors","fieldturf","Jerome Boger","CIN00","Paul Brown Stadium",72,-0.105872462669118,0.375,0.627450980392157,0.372549019607843,93,-0.0603268368495639,0.387096774193548,0.605633802816901,0.394366197183099,93,-0.0603268368495639,0.387096774193548,72,-0.105872462669118,0.375,22.6666666666667,31,275.333333333333,2.33333333333333,0.666666666666667,2.33333333333333,-16,0.333333333333333,0.333333333333333,241.333333333333,143.666666666667,13,8.41019893548477,11.2460680601883,0,29,87,0.333333333333333,0.333333333333333,0,6,-4.8688985305226,0,22.6666666666667,30,275.333333333333,2.33333333333333,0.333333333333333,0.333333333333333,241.333333333333,143.666666666667,13,13.1353264881629,0,0,40.6666666666667,2.66666666666667,20,6.33333333333333,31.3333333333333,0.333333333333333,4.66666666666667,24.3333333333333,8.33333333333333,1,31.3333333333333,3,0.333333333333333,0.666666666666667,0,0,1,1,0,0,0,7,68.3333333333333,4.33333333333333,5,36,1.66666666666667,34.6666666666667,1.33333333333333,1.66666666666667,0.333333333333333,0,0.833333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,48.6666666666667,16,0,3,3,0,0,1,0,0,0,0,0,19,31,235.5,0.75,0.5,2.75,-15,0.25,0.25,259.5,108,10.5,-2.02067026898531,0.933135917590336,0,28.75,108.5,1.5,0.75,0,6.5,-0.991607000637799,0,19,30.25,235.5,0.75,0.5,0.5,259.5,108,10.5,2.47551851173685,0,0,38.75,0,25.5,3.75,12.25,0,1.75,9.25,6.5,1.5,23.75,5.5,0.25,0.25,0.25,0,0.75,1,0,0,0,7,60.75,4.25,1.25,3.75,2.5,60,2.25,2.25,0,0,1,0,0.5,0.75,0.25,0.75,0,0,0,0,0,0,0,87.5,0,0,2,2.25,0.25,0,0.875,0.25,0.25,0,0,12.75,3,41.6666666666667,8.33333333333333,25,16.6666666666667,2,1,0,36,4,20,16,4,57.5,-9,24.25,33.25,2,2,0,476
"19","2017_08_LAC_NE",2017,"REG",8,"2017-10-29","Sunday","13:00","LAC",13,"NE",21,"Home",8,34,0,7,7,241,-272,6.5,-100,-110,49.5,-105,-105,0,"outdoors","fieldturf","Peter Morelli","BOS00","Gillette Stadium",104,0.0607165516522941,0.461538461538462,0.609756097560976,0.390243902439024,71,0.00476336845978173,0.436619718309859,0.596153846153846,0.403846153846154,71,0.00476336845978173,0.436619718309859,104,0.0607165516522941,0.461538461538462,26.75,39.5,311.25,2.5,0.5,2.75,-17.25,1,0.5,371,110.25,15.5,9.18934085685983,5.31942100910689,0.25,21.75,92.5,0.5,0.25,0.25,4.25,-1.61778392996529,0,26.75,39.5,311.25,2.5,0.25,0,371,110.25,15.5,16.2340018724376,0.25,0,44,10,13.5,3,14.25,0.75,2.5,14,6.5,1.25,12.5,4.25,0,0,0,0,0.5,0.5,0.25,0.25,0,7.5,69.25,3.75,2,31,1.25,26.75,2,2.25,0.25,0,0.625,0,0.75,0.25,0.75,0.25,0,0,0,0,0.25,0,0,76.25,11.75,0,2.75,2.75,0,0,1,0,0,0,0,0,22,39.5,277.5,1.5,1,1.25,-5.25,0.25,0.25,298,143.5,13,3.2601532719383,-4.8034648518636,0,24,91.5,0.75,0.25,0,5.5,-0.980819883237686,0,22,38.5,277.5,1.5,0.25,0.25,298,143.5,13,5.30258091621739,0,0,34,18.25,22.25,5.25,26.5,1,3,20.75,4.75,0.75,9.25,4.75,0,0.25,0,0,0.25,0.5,0.25,0.25,0,8,54.75,4,2.5,14,1.5,30.25,1.25,1.5,0.25,0,0.875,0,0.75,0.5,0,0,0,0,0,0,0.25,0,0,35,12,0,2.25,2.25,0,0,1,0.25,0.25,0,0,8,4,51.5,3,27.25,24.25,3,1,0,66,0,33,33,4,41.5,-2.5,19.5,22,2,2,0,545
"20","2017_08_CHI_NO",2017,"REG",8,"2017-10-29","Sunday","13:00","CHI",12,"NO",20,"Home",8,32,0,7,7,305,-350,7.5,-104,-106,46,100,-110,0,"dome","sportturf","Carl Cheffers","NOR00","Mercedes-Benz Superdome",76,-0.0342354026544429,0.394736842105263,0.526315789473684,0.473684210526316,83,-0.110552666704793,0.325301204819277,0.53030303030303,0.46969696969697,83,-0.110552666704793,0.325301204819277,76,-0.0342354026544429,0.394736842105263,23.6666666666667,33.3333333333333,224.666666666667,2.33333333333333,0.666666666666667,0.666666666666667,-4.66666666666667,0,0,162.666666666667,134.666666666667,12.3333333333333,5.93184342011959,3.21687505762468,0,30.6666666666667,142.666666666667,1,0.333333333333333,0,8.33333333333333,-0.251890117604796,0,23.6666666666667,33,224.666666666667,2.33333333333333,0.333333333333333,0.333333333333333,162.666666666667,134.666666666667,12.3333333333333,6.49919202275491,0,0,39.3333333333333,0,18,5.66666666666667,31.3333333333333,2,4.33333333333333,31.6666666666667,5.33333333333333,2.33333333333333,25,8.33333333333333,0.666666666666667,0.333333333333333,0,0,1,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,7.33333333333333,66.3333333333333,3.66666666666667,2,14.6666666666667,1,16.3333333333333,1.66666666666667,2.33333333333333,0.666666666666667,0,0.777777777777778,0,0,0.333333333333333,1,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,70.6666666666667,32.3333333333333,0,4.33333333333333,4.33333333333333,0,0,1,0,0,0,0,0,14.5,24.5,154.75,1.5,1,2,-15,0.75,0.75,180.75,64.75,6.75,-5.45112204637845,-3.66248215984893,0,37.75,167.75,0.75,1.25,0.75,9.75,-2.35216380424697,0.25,14.5,24,154.75,1.5,0,0,180.75,64.75,6.75,0.438017310280691,0,0,44.75,1,14,4.25,21.25,0.75,3,20.5,5.25,0.5,35.5,5,0.25,0.5,0.25,18.25,1.25,1.5,0.75,0.75,0,7.75,58.5,3,2.75,18.75,3.5,70.75,0.75,1.25,0.5,0,0.375,0,0.5,0,0.25,0,0,0,0,0,0.5,0,0,22,23.5,0,2,2,0,0,1,0.25,0.25,0,0,10,3,52.3333333333333,18.3333333333333,35.3333333333333,17,3,0,0,90,14,52,38,4,44.25,-3.75,20.25,24,2,2,0,463
